mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
367793030,2025-01-08 00:00:00,-122.40506,47.68588,4.6,155.5,,WN1622SL,,WDJ5962,37.0,,10.0,3.0,,,B
338160209,2025-01-08 00:00:00,-119.69199,34.40719,0.0,106.3,,WESTERLY,,,36.0,,11.0,4.0,,,B
266283000,2025-01-08 00:00:01,-74.24126,38.41834,15.5,187.9,190.0,OBERON,IMO9377509,SKJF,70.0,0.0,237.0,32.0,9.1,70.0,A
368013620,2025-01-08 00:00:10,-74.04712,40.10181,0.0,252.3,,MARKET PRICE,,WDJ8153,30.0,,17.0,6.0,,,B
368144150,2025-01-08 00:00:09,-119.22453,34.16235,0.0,169.6,,SILENT LADY,,WDL5759,37.0,,12.0,5.0,,,B
338327705,2025-01-08 00:00:10,-122.60776,48.50397,0.0,344.1,,MAI TAIM,,MAITAIM,37.0,,15.0,4.0,,,B
367408580,2025-01-08 00:00:19,-122.50327,48.75557,0.0,70.0,,VOYAGER,,WDE8706,30.0,,19.0,5.0,,,B
368179170,2025-01-08 00:00:20,-122.66302,47.58684,0.0,22.9,359.0,CODA,,WDL9444,37.0,,14.0,6.0,,,B
368062680,2025-01-08 00:00:05,-90.99468,30.11721,0.1,94.3,278.0,ERGONOT,,WDK5204,31.0,12.0,27.0,8.0,,31.0,A
367733350,2025-01-08 00:00:04,-69.40653,41.33874,3.6,270.7,,EAGLE,IMO8793897,WDI7902,30.0,,26.0,8.0,,,B
368364070,2025-01-08 00:00:00,-91.12368,30.23993,0.0,244.5,64.0,CAPT. CHARLIE WEAVER,,WDP5510,,12.0,20.0,8.0,2.9,,A
366902360,2025-01-08 00:00:00,-74.10943,40.52275,25.2,208.0,,CONG ROBERT A ROE,,WDH3491,60.0,0.0,26.0,8.0,2.5,60.0,A
367780670,2025-01-08 00:00:00,-95.10886,29.76451,0.0,334.7,276.0,STALLION,IMO1261999,WDJ4741,52.0,0.0,18.0,9.0,2.5,52.0,A
367070910,2025-01-08 00:00:04,-72.90569,41.30553,0.0,109.9,,HERBERT P BRAKE,,WDN4446,52.0,5.0,20.0,6.0,,52.0,A
477232200,2025-01-08 00:00:00,-155.67765,20.57213,19.9,65.6,67.0,COSCO SAKURA,IMO9785794,VRSG3,71.0,0.0,366.0,48.0,15.3,71.0,A
366991260,2025-01-08 00:00:01,-91.46199,29.28379,2.8,38.7,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,33.0,0.0,43.0,16.0,,33.0,A
367390380,2025-01-08 00:00:02,-122.32834,47.63508,0.0,266.7,,SEAFREEZE ALASKA,IMO6931043,WDE7203,30.0,0.0,90.0,13.0,7.0,30.0,A
368350450,2025-01-08 00:00:01,-94.93607,29.65224,25.1,177.2,,YELLOWEDGE,,WDP4006,,,,,,,A
366988070,2025-01-08 00:00:01,-70.70113,41.32878,1.4,121.5,201.0,BETH ANNE,IMO8853520,WDC2111,30.0,0.0,22.0,7.0,3.7,30.0,A
367049160,2025-01-08 00:00:02,-79.95324,32.85449,0.0,276.9,,ERIN MCALLISTER,IMO9159701,WDC5963,52.0,0.0,27.0,10.0,4.5,52.0,A
368234460,2025-01-08 00:00:04,-82.56396,27.62707,0.0,178.9,,JAMES K,IMO1320811,WDM7482,52.0,0.0,24.0,10.0,3.3,52.0,A
367139510,2025-01-08 00:00:06,-76.55617,39.26044,0.0,244.6,,APRIL MORAN,IMO9373711,WDJ2163,52.0,0.0,29.0,10.0,4.3,52.0,A
367442770,2025-01-08 00:00:08,-82.80361,38.56188,0.0,,,GARRY LACEY,,WDF3677,31.0,0.0,21.0,27.0,,31.0,A
636020884,2025-01-08 00:00:10,-90.89839,30.0694,0.1,289.8,317.0,AHSOKA,IMO9669976,5LBE6,79.0,1.0,177.0,29.0,6.0,79.0,A
471706202,2025-01-08 00:00:08,-90.01511,29.95121,0.1,,,ALLISON K,,WDM5919,50.0,0.0,14.0,5.0,,50.0,A
338926899,2025-01-08 00:00:05,-156.97548,20.26644,2.4,111.0,,CG26299,,,51.0,,14.0,4.0,,51.0,A
316020868,2025-01-08 00:00:06,-123.12749,49.00552,1.3,60.5,71.0,SEASPAN OSPREY,IMO9623128,CFN6644,52.0,0.0,26.0,12.0,5.4,52.0,A
367442390,2025-01-08 00:00:02,-94.68636,29.33248,14.1,290.0,293.0,YELLOW ROSE,IMO1225398,WDF3650,50.0,0.0,20.0,7.0,1.0,50.0,A
367615990,2025-01-08 00:00:00,-94.77878,29.31469,0.0,,,PERCIVAL,,WDN4882,90.0,0.0,29.0,8.0,,,A
367595180,2025-01-08 00:00:01,-97.42071,27.23089,5.2,193.1,192.0,BOBBY GOLDING,,WDH2183,31.0,12.0,209.0,18.0,3.0,57.0,A
368612000,2025-01-08 00:00:02,-122.51198,47.56933,30.3,246.6,243.0,RICH PASSAGE 1,,WDF4649,40.0,0.0,23.0,9.0,,40.0,A
367715380,2025-01-08 00:00:05,-90.56971,30.04887,0.0,345.8,102.0,LOREE ECKSTEIN,,WDI6112,31.0,12.0,483.0,44.0,3.4,57.0,A
210430000,2025-01-08 00:00:06,-89.51614,29.35899,10.4,291.1,290.0,VASSOS,IMO9933183,5BAB6,70.0,0.0,229.0,32.0,7.5,70.0,A
367532810,2025-01-08 00:00:07,-90.8413,30.04444,1.8,350.6,348.0,LES GRIMM,IMO8836687,WDK9724,31.0,0.0,223.0,43.0,2.9,57.0,A
366998830,2025-01-08 00:00:07,-122.77911,45.64011,7.5,47.1,47.0,ROYAL MELBOURNE,,WDC2865,31.0,12.0,24.0,6.0,3.0,31.0,A
367444740,2025-01-08 00:00:07,-91.04547,29.62277,2.5,78.8,,RISEN SAVIOUR,,WDF3849,31.0,12.0,205.0,22.0,3.2,57.0,A
316003351,2025-01-08 00:00:11,-123.16405,49.11808,0.0,,,VIKING FISHER,,CFK5445,30.0,0.0,23.0,6.0,,30.0,A
367519170,2025-01-08 00:00:01,-75.20941,39.87417,0.0,219.1,295.0,PATRICIA,,WDG2778,52.0,3.0,25.0,3.0,,52.0,A
367002130,2025-01-08 00:00:02,-90.47163,29.99965,0.0,271.2,,MISS PAMELA,,WDC3060,31.0,0.0,81.0,23.0,2.6,57.0,A
247341300,2025-01-08 00:00:21,-71.40639,41.61215,0.0,304.9,298.0,GRANDE TEMA,IMO9672090,IBDO,70.0,5.0,236.0,36.0,9.2,70.0,A
366946840,2025-01-08 00:00:05,-74.16022,40.63926,0.0,111.2,,MEAGHAN MARIE,IMO7047552,WDL7197,52.0,0.0,29.0,9.0,3.3,52.0,A
367536590,2025-01-08 00:00:02,-95.07557,29.78129,1.2,14.6,25.0,ERATH,,WDK5382,31.0,0.0,116.0,34.0,3.1,57.0,A
368024740,2025-01-08 00:00:00,-118.21562,33.74722,0.0,33.6,,PILOT BOAT ORION,,WDJ9306,50.0,0.0,21.0,6.0,,50.0,A
636020501,2025-01-08 00:00:01,-73.68368,39.75672,6.5,352.7,344.0,MSC TIANSHAN,IMO9305477,D5VZ3,71.0,0.0,334.0,43.0,10.8,71.0,A
366988190,2025-01-08 00:00:02,-90.23404,38.56762,0.0,294.0,26.0,PRAIRIE DAWN,IMO8332447,WDC2117,31.0,12.0,354.0,33.0,2.9,57.0,A
367407750,2025-01-08 00:00:04,-91.3084,30.07816,0.0,86.3,,GENIE,,WDF8288,52.0,12.0,32.0,11.0,3.0,52.0,A
367702380,2025-01-08 00:00:08,-90.7929,30.00731,0.4,51.1,247.0,SAFETY CRUSADER,,WDI4823,31.0,0.0,23.0,10.0,3.0,31.0,A
368180460,2025-01-08 00:00:05,-122.13771,38.03994,0.0,194.6,56.0,DELTA DEANNA,IMO9833979,WDL9594,52.0,0.0,34.0,10.0,6.1,52.0,A
368377990,2025-01-08 00:00:08,-90.47238,34.80329,5.0,13.9,,PELICAN STATE,,WDP7028,31.0,12.0,,,,31.0,A
316036661,2025-01-08 00:00:00,-123.4284,48.43214,0.0,,,PARKSVILLE,,CGKC,52.0,12.0,13.0,5.0,,52.0,A
368339850,2025-01-08 00:00:02,-94.8922,29.3648,0.0,329.1,249.0,JENNIFER LEE,IMO1340406,WDP2827,57.0,12.0,26.0,10.0,3.1,57.0,A
